/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  31%|###1      | 2850/9158 [09:37<21:19,  4.93it/s, train_loss=0.219, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.289][A
Batch:  32%|###1      | 2900/9158 [09:47<21:09,  4.93it/s, train_loss=0.591, train_acc=0.75, avg_tr_acc=0.9, avg_tr_loss=0.29]  [A
Batch:  32%|###2      | 2950/9158 [09:58<20:58,  4.93it/s, train_loss=0.515, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  33%|###2      | 3000/9158 [10:08<20:47,  4.94it/s, train_loss=0.655, train_acc=0.625, avg_tr_acc=0.9, avg_tr_loss=0.291][A
Batch:  33%|###3      | 3050/9158 [10:18<20:37,  4.94it/s, train_loss=0.735, train_acc=0.75, avg_tr_acc=0.9, avg_tr_loss=0.291] [A
Batch:  34%|###3      | 3100/9158 [10:28<20:27,  4.94it/s, train_loss=0.0871, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.29]   [A
Batch:  34%|###4      | 3150/9158 [10:38<20:16,  4.94it/s, train_loss=0.1, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.291]  [A
Batch:  35%|###4      | 3200/9158 [10:48<20:06,  4.94it/s, train_loss=0.515, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.291][A
Batch:  35%|###5      | 3250/9158 [10:58<19:55,  4.94it/s, train_loss=0.332, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.292][A
Batch:  36%|###6      | 3300/9158 [11:08<19:45,  4.94it/s, train_loss=0.159, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.292]  [A
Batch:  37%|###6      | 3350/9158 [11:19<19:35,  4.94it/s, train_loss=0.0373, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.292][A
Batch:  37%|###7      | 3400/9158 [11:29<19:25,  4.94it/s, train_loss=0.638, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  38%|###7      | 3450/9158 [11:39<19:16,  4.94it/s, train_loss=0.0485, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293]   [A
Batch:  38%|###8      | 3500/9158 [11:49<19:06,  4.94it/s, train_loss=0.343, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  39%|###8      | 3550/9158 [11:59<18:55,  4.94it/s, train_loss=0.645, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.292][A
Batch:  39%|###9      | 3600/9158 [12:09<18:45,  4.94it/s, train_loss=0.402, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.292][A
Batch:  40%|###9      | 3650/9158 [12:19<18:36,  4.93it/s, train_loss=0.134, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293]    [A
Batch:  40%|####      | 3700/9158 [12:29<18:25,  4.94it/s, train_loss=0.271, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  41%|####      | 3750/9158 [12:40<18:15,  4.94it/s, train_loss=2, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294]     [A
Batch:  41%|####1     | 3800/9158 [12:50<18:05,  4.93it/s, train_loss=0.0138, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  42%|####2     | 3850/9158 [13:00<17:55,  4.94it/s, train_loss=0.177, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294] [A
Batch:  43%|####2     | 3900/9158 [13:10<17:44,  4.94it/s, train_loss=0.461, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  43%|####3     | 3950/9158 [13:20<17:34,  4.94it/s, train_loss=0.435, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  44%|####3     | 4000/9158 [13:30<17:24,  4.94it/s, train_loss=0.805, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  44%|####4     | 4050/9158 [13:40<17:14,  4.94it/s, train_loss=0.36, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295] [A
Batch:  45%|####4     | 4100/9158 [13:50<17:04,  4.94it/s, train_loss=0.837, train_acc=0.625, avg_tr_acc=0.898, avg_tr_loss=0.296][A
Batch:  45%|####5     | 4150/9158 [14:01<16:54,  4.94it/s, train_loss=0.376, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.296][A
Batch:  46%|####5     | 4200/9158 [14:11<16:44,  4.94it/s, train_loss=0.148, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.296][A
Batch:  46%|####6     | 4250/9158 [14:21<16:34,  4.94it/s, train_loss=0.298, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.296] [A
Batch:  47%|####6     | 4300/9158 [14:31<16:23,  4.94it/s, train_loss=0.114, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]   [A
Batch:  47%|####7     | 4350/9158 [14:41<16:13,  4.94it/s, train_loss=0.272, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  48%|####8     | 4400/9158 [14:51<16:03,  4.94it/s, train_loss=0.229, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  49%|####8     | 4450/9158 [15:01<15:53,  4.94it/s, train_loss=0.448, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.294] [A
Batch:  49%|####9     | 4500/9158 [15:11<15:43,  4.94it/s, train_loss=0.114, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294]   [A
Batch:  50%|####9     | 4550/9158 [15:22<15:33,  4.94it/s, train_loss=0.00817, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  50%|#####     | 4600/9158 [15:32<15:24,  4.93it/s, train_loss=0.0345, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294] [A
Batch:  51%|#####     | 4650/9158 [15:42<15:14,  4.93it/s, train_loss=0.0731, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  51%|#####1    | 4700/9158 [15:52<15:04,  4.93it/s, train_loss=0.26, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  52%|#####1    | 4750/9158 [16:02<14:53,  4.93it/s, train_loss=0.211, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  52%|#####2    | 4800/9158 [16:12<14:43,  4.93it/s, train_loss=0.0983, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293]   [A
Batch:  53%|#####2    | 4850/9158 [16:22<14:32,  4.94it/s, train_loss=0.188, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294] [A
Batch:  54%|#####3    | 4900/9158 [16:33<14:22,  4.94it/s, train_loss=0.16, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  54%|#####4    | 4950/9158 [16:43<14:12,  4.94it/s, train_loss=0.272, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295]   [A
Batch:  55%|#####4    | 5000/9158 [16:53<14:01,  4.94it/s, train_loss=0.208, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  55%|#####5    | 5050/9158 [17:03<13:52,  4.94it/s, train_loss=0.0552, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  56%|#####5    | 5100/9158 [17:13<13:42,  4.94it/s, train_loss=0.00826, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  56%|#####6    | 5150/9158 [17:23<13:32,  4.93it/s, train_loss=0.275, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294]  [A
Batch:  57%|#####6    | 5200/9158 [17:33<13:22,  4.93it/s, train_loss=0.0853, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  57%|#####7    | 5250/9158 [17:44<13:12,  4.93it/s, train_loss=0.329, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  58%|#####7    | 5300/9158 [17:54<13:02,  4.93it/s, train_loss=0.358, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.294] [A
Batch:  58%|#####7    | 5300/9158 [18:04<13:02,  4.93it/s, train_loss=0.212, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  58%|#####8    | 5350/9158 [18:04<12:51,  4.93it/s, train_loss=0.129, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  59%|#####8    | 5400/9158 [18:14<12:41,  4.94it/s, train_loss=0.142, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293]    [A
Batch:  60%|#####9    | 5450/9158 [18:24<12:31,  4.94it/s, train_loss=0.0659, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293][A
Batch:  60%|######    | 5500/9158 [18:34<12:21,  4.94it/s, train_loss=0.211, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.292][A
Batch:  61%|######    | 5550/9158 [18:44<12:10,  4.94it/s, train_loss=0.0562, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.293]   [A
Batch:  61%|######1   | 5600/9158 [18:54<12:00,  4.94it/s, train_loss=0.44, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  62%|######1   | 5650/9158 [19:05<11:50,  4.94it/s, train_loss=0.159, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  62%|######2   | 5700/9158 [19:15<11:40,  4.94it/s, train_loss=0.207, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  63%|######2   | 5750/9158 [19:25<11:30,  4.94it/s, train_loss=0.0615, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295]   [A
Batch:  63%|######3   | 5800/9158 [19:35<11:20,  4.94it/s, train_loss=0.144, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295] [A
Batch:  64%|######3   | 5850/9158 [19:45<11:09,  4.94it/s, train_loss=0.178, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  64%|######4   | 5900/9158 [19:55<10:59,  4.94it/s, train_loss=0.125, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  65%|######4   | 5950/9158 [20:05<10:50,  4.93it/s, train_loss=0.135, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295]    [A
Batch:  66%|######5   | 6000/9158 [20:15<10:40,  4.93it/s, train_loss=0.0964, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  66%|######6   | 6050/9158 [20:26<10:30,  4.93it/s, train_loss=0.274, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  67%|######6   | 6100/9158 [20:36<10:20,  4.93it/s, train_loss=0.102, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295]    [A
Batch:  67%|######7   | 6150/9158 [20:46<10:10,  4.93it/s, train_loss=0.386, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  68%|######7   | 6200/9158 [20:56<09:59,  4.93it/s, train_loss=0.0853, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294]  [A
Batch:  68%|######8   | 6250/9158 [21:06<09:49,  4.94it/s, train_loss=0.0409, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  69%|######8   | 6300/9158 [21:16<09:38,  4.94it/s, train_loss=0.209, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295] [A
Batch:  69%|######9   | 6350/9158 [21:26<09:28,  4.94it/s, train_loss=0.0975, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  70%|######9   | 6400/9158 [21:37<09:18,  4.94it/s, train_loss=0.157, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295] [A
Batch:  70%|#######   | 6450/9158 [21:47<09:08,  4.94it/s, train_loss=0.0878, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  71%|#######   | 6500/9158 [21:57<08:58,  4.94it/s, train_loss=0.321, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  72%|#######1  | 6550/9158 [22:07<08:47,  4.94it/s, train_loss=0.143, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  72%|#######2  | 6600/9158 [22:17<08:37,  4.94it/s, train_loss=0.561, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  73%|#######2  | 6650/9158 [22:27<08:28,  4.94it/s, train_loss=0.103, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.295]    [A
Batch:  73%|#######3  | 6700/9158 [22:37<08:18,  4.93it/s, train_loss=0.0315, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.294][A
Batch:  74%|#######3  | 6750/9158 [22:47<08:08,  4.93it/s, train_loss=0.387, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.295][A
Batch:  74%|#######4  | 6800/9158 [22:58<07:58,  4.93it/s, train_loss=0.444, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  75%|#######4  | 6850/9158 [23:08<07:47,  4.93it/s, train_loss=0.0885, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]   [A
Batch:  75%|#######5  | 6900/9158 [23:18<07:37,  4.93it/s, train_loss=0.0545, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  76%|#######5  | 6950/9158 [23:28<07:27,  4.94it/s, train_loss=0.775, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  76%|#######6  | 7000/9158 [23:38<07:17,  4.94it/s, train_loss=1.42, train_acc=0.625, avg_tr_acc=0.898, avg_tr_loss=0.295] [A
Batch:  77%|#######6  | 7050/9158 [23:48<07:06,  4.94it/s, train_loss=0.0644, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]  [A
Batch:  78%|#######7  | 7100/9158 [23:58<06:56,  4.94it/s, train_loss=0.272, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  78%|#######8  | 7150/9158 [24:08<06:46,  4.94it/s, train_loss=0.00311, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]  [A
Batch:  79%|#######8  | 7200/9158 [24:19<06:36,  4.93it/s, train_loss=0.499, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.296][A
Batch:  79%|#######9  | 7250/9158 [24:29<06:26,  4.93it/s, train_loss=0.00808, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295] [A
Batch:  80%|#######9  | 7300/9158 [24:39<06:16,  4.93it/s, train_loss=0.121, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]  [A
Batch:  80%|########  | 7350/9158 [24:49<06:06,  4.93it/s, train_loss=0.36, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  81%|########  | 7400/9158 [24:59<05:56,  4.93it/s, train_loss=0.645, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.295][A
Batch:  81%|########1 | 7450/9158 [25:09<05:46,  4.93it/s, train_loss=0.0223, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]  [A
Batch:  82%|########1 | 7500/9158 [25:19<05:36,  4.93it/s, train_loss=0.528, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  82%|########2 | 7550/9158 [25:30<05:25,  4.93it/s, train_loss=0.00568, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294] [A
Batch:  83%|########2 | 7600/9158 [25:40<05:15,  4.93it/s, train_loss=0.434, train_acc=0.625, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  84%|########3 | 7650/9158 [25:50<05:05,  4.93it/s, train_loss=0.106, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]    [A
Batch:  84%|########4 | 7700/9158 [26:00<04:55,  4.93it/s, train_loss=0.401, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  85%|########4 | 7750/9158 [26:10<04:45,  4.93it/s, train_loss=0.0313, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]   [A
Batch:  85%|########5 | 7800/9158 [26:20<04:35,  4.93it/s, train_loss=0.792, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  86%|########5 | 7850/9158 [26:30<04:25,  4.93it/s, train_loss=0.36, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  86%|########6 | 7900/9158 [26:41<04:15,  4.93it/s, train_loss=0.097, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]   [A
Batch:  87%|########6 | 7950/9158 [26:51<04:05,  4.93it/s, train_loss=0.0286, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  87%|########7 | 8000/9158 [27:01<03:54,  4.93it/s, train_loss=0.333, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295] [A
Batch:  88%|########7 | 8050/9158 [27:11<03:44,  4.93it/s, train_loss=0.0407, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  88%|########8 | 8100/9158 [27:21<03:34,  4.94it/s, train_loss=0.125, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294] [A
Batch:  89%|########8 | 8150/9158 [27:31<03:24,  4.94it/s, train_loss=0.0543, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  90%|########9 | 8200/9158 [27:41<03:14,  4.93it/s, train_loss=0.801, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  90%|######### | 8250/9158 [27:51<03:04,  4.93it/s, train_loss=0.374, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  91%|######### | 8300/9158 [28:02<02:53,  4.93it/s, train_loss=0.0833, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]  [A
Batch:  91%|#########1| 8350/9158 [28:12<02:43,  4.93it/s, train_loss=0.126, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  92%|#########1| 8400/9158 [28:22<02:33,  4.93it/s, train_loss=0.129, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]    [A
Batch:  92%|#########2| 8450/9158 [28:32<02:23,  4.93it/s, train_loss=0.163, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  93%|#########2| 8500/9158 [28:42<02:13,  4.93it/s, train_loss=0.219, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  93%|#########3| 8550/9158 [28:52<02:03,  4.93it/s, train_loss=0.544, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  94%|#########3| 8600/9158 [29:02<01:53,  4.93it/s, train_loss=0.101, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]    [A
Batch:  94%|#########4| 8650/9158 [29:13<01:42,  4.93it/s, train_loss=0.826, train_acc=0.625, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  95%|#########4| 8700/9158 [29:23<01:32,  4.94it/s, train_loss=0.285, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  96%|#########5| 8750/9158 [29:33<01:22,  4.93it/s, train_loss=0.353, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294] [A
Batch:  96%|#########6| 8800/9158 [29:43<01:12,  4.92it/s, train_loss=0.0898, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]  [A
Batch:  97%|#########6| 8850/9158 [29:53<01:02,  4.93it/s, train_loss=0.952, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  97%|#########7| 8900/9158 [30:03<00:52,  4.93it/s, train_loss=0.276, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  98%|#########7| 8950/9158 [30:14<00:42,  4.93it/s, train_loss=0.653, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.294] [A
Batch:  98%|#########8| 9000/9158 [30:24<00:32,  4.93it/s, train_loss=0.144, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  98%|#########8| 9000/9158 [30:34<00:32,  4.93it/s, train_loss=0.23, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.294]     [A
Batch:  99%|#########8| 9050/9158 [30:34<00:21,  4.93it/s, train_loss=0.236, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.294][A
Batch:  99%|#########9| 9100/9158 [30:44<00:11,  4.93it/s, train_loss=0.1, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.293]      [A
Batch: 100%|#########9| 9150/9158 [30:54<00:01,  4.93it/s, train_loss=0.227, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.293][A
                                                                                                                                  [AEpoch:  70%|#######   | 28/40 [16:44:28<6:54:28, 2072.34s/it, train_loss=0.293, train_acc=0.898, val_loss=0.343, val_acc=0.884]Epoch:  72%|#######2  | 29/40 [16:44:28<6:20:30, 2075.51s/it, train_loss=0.293, train_acc=0.898, val_loss=0.343, val_acc=0.884]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:43,  4.94it/s, train_loss=0.314, train_acc=0.875, avg_tr_acc=0.88, avg_tr_loss=0.361][A
Batch:   1%|1         | 100/9158 [00:20<30:33,  4.94it/s, train_loss=0.76, train_acc=0.75, avg_tr_acc=0.885, avg_tr_loss=0.318][A
Batch:   2%|1         | 150/9158 [00:30<30:23,  4.94it/s, train_loss=0.114, train_acc=1, avg_tr_acc=0.887, avg_tr_loss=0.313]  [A
Batch:   2%|2         | 200/9158 [00:40<30:14,  4.94it/s, train_loss=0.631, train_acc=0.875, avg_tr_acc=0.887, avg_tr_loss=0.315][A
Batch:   3%|2         | 250/9158 [00:50<30:05,  4.93it/s, train_loss=0.28, train_acc=0.875, avg_tr_acc=0.889, avg_tr_loss=0.309] [A
Batch:   3%|3         | 300/9158 [01:00<29:56,  4.93it/s, train_loss=0.497, train_acc=0.75, avg_tr_acc=0.891, avg_tr_loss=0.302][A
Batch:   4%|3         | 350/9158 [01:10<29:46,  4.93it/s, train_loss=0.297, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301]   [A
Batch:   4%|4         | 400/9158 [01:21<29:38,  4.93it/s, train_loss=0.398, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:   5%|4         | 450/9158 [01:31<29:26,  4.93it/s, train_loss=0.151, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:   5%|4         | 450/9158 [01:41<29:26,  4.93it/s, train_loss=0.0856, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.297]   [A
Batch:   5%|5         | 500/9158 [01:41<29:15,  4.93it/s, train_loss=0.105, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.296] [A
Batch:   6%|6         | 550/9158 [01:51<29:04,  4.93it/s, train_loss=1.03, train_acc=0.625, avg_tr_acc=0.897, avg_tr_loss=0.3][A
Batch:   7%|6         | 600/9158 [02:01<28:53,  4.94it/s, train_loss=0.33, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.302][A
Batch:   7%|7         | 650/9158 [02:11<28:43,  4.94it/s, train_loss=0.225, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.302]   [A
Batch:   8%|7         | 700/9158 [02:21<28:33,  4.94it/s, train_loss=0.529, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.3][A
Batch:   8%|8         | 750/9158 [02:31<28:22,  4.94it/s, train_loss=0.519, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.299][A
Batch:   9%|8         | 800/9158 [02:42<28:12,  4.94it/s, train_loss=0.544, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.298][A
Batch:   9%|9         | 850/9158 [02:52<28:02,  4.94it/s, train_loss=0.0631, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.295]  [A
Batch:  10%|9         | 900/9158 [03:02<27:54,  4.93it/s, train_loss=0.267, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.292] [A
Batch:  10%|#         | 950/9158 [03:12<27:44,  4.93it/s, train_loss=0.108, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.292][A
Batch:  11%|#         | 1000/9158 [03:22<27:35,  4.93it/s, train_loss=0.376, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  11%|#1        | 1050/9158 [03:32<27:26,  4.93it/s, train_loss=0.0962, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  12%|#2        | 1100/9158 [03:43<27:16,  4.92it/s, train_loss=0.22, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.292] [A
Batch:  13%|#2        | 1150/9158 [03:53<27:06,  4.92it/s, train_loss=0.0894, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.291]  [A
Batch:  13%|#3        | 1200/9158 [04:03<26:54,  4.93it/s, train_loss=0.488, train_acc=0.75, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  14%|#3        | 1250/9158 [04:13<26:43,  4.93it/s, train_loss=0.173, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  14%|#4        | 1300/9158 [04:23<26:32,  4.93it/s, train_loss=0.103, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.289]   [A
Batch:  15%|#4        | 1350/9158 [04:33<26:21,  4.94it/s, train_loss=0.477, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.291][A
Batch:  15%|#5        | 1400/9158 [04:43<26:11,  4.94it/s, train_loss=0.0853, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.289]  [A
Batch:  16%|#5        | 1450/9158 [04:53<26:01,  4.94it/s, train_loss=0.46, train_acc=0.75, avg_tr_acc=0.899, avg_tr_loss=0.289][A
Batch:  16%|#6        | 1500/9158 [05:04<25:51,  4.94it/s, train_loss=0.698, train_acc=0.625, avg_tr_acc=0.9, avg_tr_loss=0.287][A
Batch:  17%|#6        | 1550/9158 [05:14<25:41,  4.93it/s, train_loss=0.0612, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.288] [A
Batch:  17%|#7        | 1600/9158 [05:24<25:31,  4.94it/s, train_loss=0.212, train_acc=0.875, avg_tr_acc=0.899, avg_tr_loss=0.286][A
Batch:  18%|#8        | 1650/9158 [05:34<25:21,  4.93it/s, train_loss=0.117, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.286]    [A
